incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
5021911,Pedestrian,33.828603,-84.358036,10/3/14 19:19,Property Damaged Only,1,Daylight
4403954,Pedestrian,33.06683,-83.21936,4/3/13 19:23,Property Damaged Only,1,Daylight
4669907,Pedestrian,33.544262,-84.234206,12/10/13 14:43,Property Damaged Only,1,Daylight
5726461,Pedestrian,33.767313,-84.252621,4/2/16 15:40,Property Damaged Only,1,Daylight
6304835,Pedestrian,33.825144,-84.031917,7/8/17 16:05,Property Damaged Only,1,Daylight
6509837,Pedestrian,32.450714,-81.760292,11/14/17 16:40,Property Damaged Only,1,Daylight
4679464,Pedestrian,33.825707,-84.364546,11/20/13 11:28,Property Damaged Only,1,Daylight
6386780,Pedestrian,33.60034,-84.429062,9/9/17 16:19,Property Damaged Only,1,Daylight
4589548,Pedestrian,31.77095,-82.33983,9/16/13 18:45,Property Damaged Only,1,Daylight
6264471,Pedestrian,33.956378,-83.381224,6/5/17 14:57,Property Damaged Only,1,Daylight
4878940,Pedestrian,33.553575,-84.261675,6/12/14 13:48,Property Damaged Only,1,Daylight
5919774,Pedestrian,32.627207,-83.635009,8/3/16 14:57,Property Damaged Only,1,Daylight
5486565,Pedestrian,33.741535,-84.40299,10/18/15 16:19,Property Damaged Only,1,Daylight
6471086,Pedestrian,33.739247,-84.217923,11/13/17 12:38,Property Damaged Only,1,Daylight
5384363,Pedestrian,33.888379,-84.583569,8/8/15 20:15,Property Damaged Only,1,Daylight
4788704,Pedestrian,33.656899,-84.448205,3/8/14 13:53,Property Damaged Only,1,Daylight
4748163,Pedestrian,33.71829,-84.27543,3/2/14 17:34,Property Damaged Only,1,Daylight
5823491,Pedestrian,32.974581,-84.952922,6/19/16 15:52,Property Damaged Only,1,Daylight
4630322,Pedestrian,33.788911,-84.426361,10/18/13 14:15,Property Damaged Only,1,Daylight
6057248,Pedestrian,33.599899,-84.545758,10/30/16 12:26,Property Damaged Only,1,Daylight
5376920,Pedestrian,32.478772,-84.945675,8/2/15 13:30,Property Damaged Only,1,Daylight
5313562,Pedestrian,22504.89,14012.76,6/2/15 9:21,Property Damaged Only,1,Daylight
6098442,Pedestrian,33.759656,-84.172219,1/30/17 14:57,Property Damaged Only,1,Daylight
4481582,Pedestrian,33.792197,-84.285291,6/18/13 19:00,Property Damaged Only,1,Daylight
6335974,Pedestrian,34.25451,-85.31384,8/1/17 18:28,Property Damaged Only,1,Daylight
5048813,Pedestrian,32.498666,-84.950052,11/12/14 8:00,Property Damaged Only,1,Daylight
6513703,Pedestrian,33.944801,-84.124827,12/11/17 16:47,Property Damaged Only,1,Daylight
4553128,Pedestrian,33.686429,-84.253997,8/27/13 18:30,Fatal,3,Daylight
4403846,Pedestrian,31.111335,-83.48333,3/25/13 18:55,Fatal,3,Daylight
4949886,Pedestrian,33.78629,-84.61527,8/2/14 8:16,Fatal,3,Daylight
4403554,Pedestrian,34.090058,-84.202937,2/27/13 12:12,Fatal,3,Daylight
5742722,Pedestrian,33.965823,-83.391451,5/5/16 8:00,Fatal,3,Daylight
5623771,Pedestrian,31.193851,-81.478504,1/29/16 14:14,Injury,2,Daylight
6447923,Pedestrian,33.927303,-84.20126,10/25/17 18:00,Injury,2,Daylight
4690846,Pedestrian,34.29687,-85.237463,12/30/13 13:19,Injury,2,Daylight
6355107,Pedestrian,33.680155,-84.416197,8/15/17 14:04,Injury,2,Daylight
5605952,Pedestrian,33.517971,-84.380831,1/20/16 13:41,Injury,2,Daylight
5323690,Pedestrian,31.179281,-81.50233,6/13/15 19:15,Injury,2,Daylight
4933660,Pedestrian,33.499114,-82.086357,8/11/14 13:15,Injury,2,Daylight
4841043,Pedestrian,33.769646,-84.194051,5/8/14 17:08,Injury,2,Daylight
5952658,Pedestrian,34.468657,-83.038422,10/10/16 16:21,Injury,2,Daylight
5109982,Pedestrian,34.081481,-84.65136,12/27/14 14:44,Injury,2,Daylight
5261200,Pedestrian,33.757117,-84.384242,4/22/15 11:30,Injury,2,Daylight
5299961,Pedestrian,32.074942,-81.098195,5/22/15 17:15,Injury,2,Daylight
5332904,Pedestrian,31.448257,-83.515914,6/22/15 20:00,Injury,2,Daylight
6403805,Pedestrian,32.704342,-83.69868,9/22/17 19:32,Injury,2,Daylight
6258048,Pedestrian,33.820646,-84.367491,5/26/17 8:30,Injury,2,Daylight
5502297,Pedestrian,32.048667,-81.059338,11/4/15 15:08,Injury,2,Daylight
5134663,Pedestrian,34.51271,-84.934812,1/20/15 12:45,Injury,2,Daylight
4619735,Pedestrian,33.343708,-84.299095,10/24/13 15:05,Injury,2,Daylight
5705955,Pedestrian,33.465993,-81.949428,4/3/16 15:00,Injury,2,Daylight
5384427,Pedestrian,33.702859,-84.700123,8/7/15 13:47,Injury,2,Daylight
6422425,Pedestrian,33.998419,-84.042685,10/6/17 13:49,Injury,2,Daylight
5434962,Pedestrian,33.997475,-84.35085,5/28/15 15:53,Injury,2,Daylight
5109689,Pedestrian,33.605885,-84.47159,12/27/14 12:47,Injury,2,Daylight
4703463,Pedestrian,31.597647,-84.208151,1/14/14 14:39,Injury,2,Daylight
6171288,Pedestrian,32.829217,-83.66948,3/30/17 8:45,Injury,2,Daylight
4912081,Pedestrian,33.616354,-84.472777,6/11/14 14:30,Injury,2,Daylight
5767472,Pedestrian,33.880262,-84.274664,4/25/16 12:21,Injury,2,Daylight
5058816,Pedestrian,32.079225,-81.09305,11/21/14 11:25,Injury,2,Daylight
6197734,Pedestrian,33.452254,-84.340913,4/16/17 18:25,Injury,2,Daylight
5921975,Pedestrian,33.295881,-84.86346,9/14/16 16:00,Injury,2,Daylight
4588661,Pedestrian,34.21828,-84.79446,9/28/13 11:45,Injury,2,Daylight
5923019,Pedestrian,33.479181,-81.97189,9/17/16 8:55,Injury,2,Daylight
4976932,Pedestrian,33.751908,-84.401571,9/7/14 17:54,Injury,2,Daylight
5874711,Pedestrian,34.621077,-84.38433,8/11/16 11:00,Injury,2,Daylight
5658063,Pedestrian,33.476548,-81.986126,2/29/16 16:37,Injury,2,Daylight
5750066,Pedestrian,33.798393,-84.307697,4/2/16 14:38,Injury,2,Daylight
5276277,Pedestrian,32.135283,-81.254266,5/3/15 12:03,Injury,2,Daylight
5813712,Pedestrian,33.774904,-84.574384,6/26/16 17:21,Injury,2,Daylight
4929620,Pedestrian,33.79602,-84.648155,8/6/14 20:23,Injury,2,Daylight
5864602,Pedestrian,33.737346,-84.21718,8/3/16 17:30,Injury,2,Daylight
6236176,Pedestrian,33.761152,-84.245906,5/16/17 0:00,Injury,2,Daylight
5468541,Pedestrian,33.700003,-84.146861,10/14/15 8:47,Injury,2,Daylight
5130409,Pedestrian,33.70927,-85.203516,1/13/15 17:18,Injury,2,Daylight
4376647,Pedestrian,33.590044,-85.09033,3/8/13 7:30,Injury,2,Daylight
5929349,Pedestrian,31.214683,-81.480378,9/22/16 8:01,Injury,2,Daylight
4395510,Pedestrian,32.838333,-83.64647,3/20/13 10:15,Injury,2,Daylight
5688021,Pedestrian,30.826025,-83.266568,3/24/16 17:31,Injury,2,Daylight
4893224,Pedestrian,33.783302,-84.6409,6/29/14 18:25,Injury,2,Daylight
6150987,Pedestrian,33.838835,-83.923182,3/13/17 17:29,Injury,2,Daylight
4368295,Pedestrian,30.847175,-84.618194,2/24/13 19:23,Injury,2,Daylight
5520858,Pedestrian,33.714531,-84.965819,11/20/15 16:30,Injury,2,Daylight
6327753,Pedestrian,33.802392,-84.193749,7/27/17 20:00,Injury,2,Daylight
4578452,Pedestrian,30.97122,-84.055694,9/19/13 19:38,Injury,2,Daylight
6037745,Pedestrian,31.158591,-81.478421,12/12/16 14:19,Injury,2,Daylight
4770862,Pedestrian,32.04244,-81.108853,3/11/14 16:15,Injury,2,Daylight
5742761,Pedestrian,33.751286,-84.381458,5/4/16 8:30,Injury,2,Daylight
6213716,Pedestrian,34.251194,-83.47118,4/30/17 17:45,Injury,2,Daylight
4783087,Pedestrian,33.987034,-83.893601,4/4/14 9:52,Injury,2,Daylight
5437178,Pedestrian,34.302208,-83.817555,8/8/15 19:31,Injury,2,Daylight
5868840,Pedestrian,33.455349,-82.209852,8/8/16 7:29,Injury,2,Daylight
6279317,Pedestrian,33.724416,-84.18185,10/29/15 14:00,Injury,2,Daylight
6172628,Pedestrian,31.711156,-83.264852,3/27/17 14:26,Injury,2,Daylight
4541546,Pedestrian,31.995202,-81.105128,8/16/13 17:09,Injury,2,Daylight
5965522,Pedestrian,33.93365,-84.337858,10/19/16 19:06,Injury,2,Daylight
5347340,Pedestrian,34.187782,-85.172631,7/6/15 13:31,Injury,2,Daylight
5863549,Pedestrian,32.281279,-83.47788,7/29/16 18:15,Injury,2,Daylight
6179373,Pedestrian,34.042444,-84.626807,4/4/17 18:12,Injury,2,Daylight
5356097,Pedestrian & Bicyclist,30.781986,-83.560031,6/19/15 15:10,Property Damaged Only,1,Daylight
4681799,Pedestrian & Bicyclist,34.0211,-84.189423,11/6/13 8:25,Property Damaged Only,1,Daylight
6170152,Pedestrian & Bicyclist,33.962786,-84.14206,3/28/17 20:34,Property Damaged Only,1,Daylight
5802975,Pedestrian & Bicyclist,32.527803,-82.900853,3/19/15 18:55,Injury,2,Daylight
5646251,Bicyclist,33.754324,-85.292682,2/19/16 17:22,Property Damaged Only,1,Daylight
5244511,Bicyclist,32.51959,-81.86898,3/31/15 15:59,Property Damaged Only,1,Daylight
4437015,Bicyclist,32.05181,-81.10232,5/7/13 15:27,Property Damaged Only,1,Daylight
5296631,Bicyclist,34.86963,-85.29368,5/17/15 10:58,Property Damaged Only,1,Daylight
6372808,Bicyclist,32.52768,-82.943326,3/9/17 13:25,Property Damaged Only,1,Daylight
5350995,Bicyclist,33.437983,-82.043118,7/9/15 17:41,Property Damaged Only,1,Daylight
4905059,Bicyclist,32.059535,-81.095543,7/12/14 15:43,Property Damaged Only,1,Daylight
4349858,Bicyclist,33.595081,-84.309026,2/9/13 14:30,Property Damaged Only,1,Daylight
5690937,Bicyclist,34.085272,-83.990964,3/22/16 13:54,Property Damaged Only,1,Daylight
4880984,Bicyclist,34.777927,-84.947872,5/1/14 18:48,Property Damaged Only,1,Daylight
4770430,Bicyclist,33.806774,-84.394038,3/19/14 16:55,Property Damaged Only,1,Daylight
5345385,Bicyclist,33.766869,-84.251389,7/3/15 14:56,Property Damaged Only,1,Daylight
6038510,Bicyclist,34.001872,-84.057391,12/8/16 13:22,Property Damaged Only,1,Daylight
6603267,Bicyclist,33.572139,-83.477349,12/7/17 16:17,Property Damaged Only,1,Daylight
5961648,Bicyclist,31.794991,-81.62918,10/18/16 9:11,Property Damaged Only,1,Daylight
4842764,Bicyclist,33.93375,-83.328661,5/10/14 15:45,Property Damaged Only,1,Daylight
4348366,Bicyclist,32.472546,-84.979695,2/7/13 8:15,Property Damaged Only,1,Daylight
5927118,Bicyclist,33.814587,-84.243996,9/12/16 18:05,Property Damaged Only,1,Daylight
5751082,Bicyclist,33.752464,-84.32435,5/7/16 12:00,Property Damaged Only,1,Daylight
5337074,Bicyclist,33.845072,-84.054979,6/20/15 15:05,Property Damaged Only,1,Daylight
6156816,Bicyclist,32.07167,-81.0922,3/17/17 14:49,Property Damaged Only,1,Daylight
6214825,Bicyclist,33.947589,-83.376476,3/23/17 12:17,Property Damaged Only,1,Daylight
6030851,Bicyclist,33.750215,-84.400927,12/7/16 8:32,Property Damaged Only,1,Daylight
6290040,Bicyclist,33.883599,-84.501797,6/24/17 14:00,Property Damaged Only,1,Daylight
4790896,Bicyclist,33.798746,-84.168817,4/2/14 11:45,Property Damaged Only,1,Daylight
4613770,Bicyclist,34.127446,-84.233648,9/24/13 17:53,Property Damaged Only,1,Daylight
6111733,Bicyclist,32.073076,-81.100008,2/9/17 14:38,Property Damaged Only,1,Daylight
6115578,Bicyclist,32.080259,-81.091489,2/12/17 15:23,Property Damaged Only,1,Daylight
5971627,Bicyclist,33.74499,-84.296293,10/23/16 18:15,Property Damaged Only,1,Daylight
4882990,Bicyclist,32.438772,-84.953994,6/19/14 19:52,Property Damaged Only,1,Daylight
4627375,Bicyclist,32.078252,-81.092312,10/31/13 13:40,Property Damaged Only,1,Daylight
6401737,Bicyclist,34.871891,-85.291866,9/2/17 13:01,Property Damaged Only,1,Daylight
4544930,Bicyclist,33.710484,-84.217738,8/20/13 15:40,Property Damaged Only,1,Daylight
6463936,Bicyclist,33.764633,-84.396267,11/6/17 16:14,Fatal,3,Daylight
4861187,Bicyclist,33.903057,-84.121618,5/13/14 19:31,Injury,2,Daylight
4924413,Bicyclist,33.080261,-83.232085,7/31/14 17:24,Injury,2,Daylight
5948835,Bicyclist,32.49026,-84.974592,10/7/16 17:21,Injury,2,Daylight
5432984,Bicyclist,34.068442,-84.299311,5/10/15 8:14,Injury,2,Daylight
5282770,Bicyclist,33.855667,-84.295377,5/9/15 18:40,Injury,2,Daylight
5012510,Bicyclist,33.787778,-84.327428,10/9/14 18:15,Injury,2,Daylight
5895609,Bicyclist,30.803196,-84.162219,8/27/16 9:51,Injury,2,Daylight
6270263,Bicyclist,33.947013,-83.357471,6/10/17 17:54,Injury,2,Daylight
4785038,Bicyclist,34.292039,-83.808176,4/8/14 12:21,Injury,2,Daylight
5547524,Bicyclist,33.871221,-83.389765,12/9/15 15:30,Injury,2,Daylight
6202090,Bicyclist,31.16273,-81.398,4/21/17 9:37,Injury,2,Daylight
5290149,Bicyclist,32.676039,-84.539342,5/9/15 16:51,Injury,2,Daylight
5990304,Bicyclist,34.105586,-84.266071,11/4/16 17:55,Injury,2,Daylight
6251543,Bicyclist,32.42979,-84.95257,5/27/17 1:19,Injury,2,Daylight
4628084,Bicyclist,33.719778,-84.473054,10/31/13 17:07,Injury,2,Daylight
6229107,Bicyclist,33.729322,-84.401633,4/24/17 18:20,Injury,2,Daylight
4465502,Bicyclist,33.878755,-84.532608,5/5/13 17:21,Injury,2,Daylight
5219948,Bicyclist,33.771128,-84.368568,3/15/15 14:45,Injury,2,Daylight
6050498,Bicyclist,32.489834,-84.969949,12/22/16 11:40,Injury,2,Daylight
6290701,Bicyclist,31.98135,-81.16478,6/28/17 9:54,Injury,2,Daylight
4933046,Bicyclist,34.487002,-84.939987,8/10/14 16:56,Injury,2,Daylight
4965426,Bicyclist,32.075561,-81.096532,9/5/14 8:19,Injury,2,Daylight
5507272,Bicyclist,33.791076,-84.395414,11/4/15 17:17,Injury,2,Daylight
4483269,Bicyclist,33.644425,-84.305833,6/20/13 15:52,Injury,2,Daylight
4750185,Bicyclist,33.906983,-83.991163,3/2/14 18:08,Injury,2,Daylight
5801846,Bicyclist,34.250839,-85.162967,6/20/16 14:49,Injury,2,Daylight
4874728,Bicyclist,33.81455,-84.243984,6/9/14 15:30,Injury,2,Daylight
5203193,Bicyclist,33.412492,-84.536943,2/14/15 15:15,Injury,2,Daylight
5293799,Bicyclist,33.619139,-84.361938,5/3/13 18:08,Injury,2,Daylight
5329205,Bicyclist,33.987964,-84.46431,6/17/15 17:06,Injury,2,Daylight
4358964,Bicyclist,33.529416,-82.113483,1/29/13 16:01,Injury,2,Daylight
4482426,Bicyclist,34.271297,-83.65419,6/16/13 10:31,Injury,2,Daylight
4566864,Bicyclist,31.145423,-81.375407,6/1/13 14:40,Injury,2,Daylight
6129320,Bicyclist,34.005043,-84.297427,2/22/17 15:50,Injury,2,Daylight
5550185,Bicyclist,31.924288,-81.303467,12/10/15 8:57,Injury,2,Daylight
6017644,Pedestrian,31.154511,-81.493076,11/28/16 14:58,Property Damaged Only,1,Daylight
6495803,Pedestrian,31.845894,-81.581312,11/29/17 7:55,Property Damaged Only,1,Daylight
5027718,Pedestrian,34.279049,-83.874667,10/23/14 14:13,Property Damaged Only,1,Daylight
4821805,Pedestrian,31.579979,-84.119503,4/21/14 13:38,Property Damaged Only,1,Daylight
5260924,Pedestrian,33.805778,-84.240021,4/17/15 15:20,Property Damaged Only,1,Daylight
5936882,Pedestrian,33.785183,-84.26947,9/28/16 12:56,Property Damaged Only,1,Daylight
6301898,Pedestrian,33.888016,-84.475437,7/3/17 14:09,Property Damaged Only,1,Daylight
4561691,Pedestrian,33.98922,-84.088087,9/3/13 17:23,Property Damaged Only,1,Daylight
4561958,Pedestrian,33.717542,-84.21548,9/5/13 10:23,Property Damaged Only,1,Daylight
6392576,Pedestrian,34.39729,-83.6934,9/14/17 14:51,Property Damaged Only,1,Daylight
6316848,Pedestrian,33.762258,-84.389025,7/15/17 9:51,Property Damaged Only,1,Daylight
4750027,Pedestrian,33.949384,-84.142838,3/1/14 16:05,Property Damaged Only,1,Daylight
4752919,Pedestrian,33.919447,-83.862489,3/4/14 14:45,Property Damaged Only,1,Daylight
5060606,Pedestrian,33.683831,-84.235275,11/22/14 16:30,Property Damaged Only,1,Daylight
5096408,Pedestrian,33.575256,-84.500797,12/15/14 12:42,Property Damaged Only,1,Daylight
4745103,Pedestrian,33.759773,-84.175688,2/26/14 8:10,Property Damaged Only,1,Daylight
6238823,Pedestrian,230.618551,143.55591,5/11/17 14:56,Property Damaged Only,1,Daylight
5367879,Pedestrian,33.848817,-84.366487,7/23/15 19:30,Property Damaged Only,1,Daylight
4908145,Pedestrian,32.482508,-84.984883,7/16/14 11:13,Property Damaged Only,1,Daylight
5208147,Pedestrian,32.037853,-81.259337,3/6/15 16:30,Property Damaged Only,1,Daylight
4735071,Pedestrian,33.566121,-84.393479,2/16/14 10:10,Property Damaged Only,1,Daylight
5641391,Pedestrian,33.561583,-84.576394,2/18/16 14:58,Property Damaged Only,1,Daylight
5453974,Pedestrian,33.873975,-84.530631,9/2/15 10:32,Property Damaged Only,1,Daylight
4696449,Pedestrian,33.094703,-83.269994,1/6/14 16:54,Property Damaged Only,1,Daylight
4701376,Pedestrian,32.00169,-81.13714,1/12/14 14:31,Property Damaged Only,1,Daylight
5912308,Pedestrian,34.762616,-84.991438,9/10/16 9:50,Property Damaged Only,1,Daylight
4712812,Pedestrian,32.07865,-81.10285,1/24/14 14:00,Property Damaged Only,1,Daylight
5626504,Pedestrian,34.205433,-84.769595,2/5/16 9:48,Property Damaged Only,1,Daylight
5701703,Pedestrian,32.026019,-81.108909,4/4/16 18:17,Property Damaged Only,1,Daylight
4396416,Pedestrian,33.758298,-84.503689,3/23/13 18:20,Property Damaged Only,1,Daylight
4573045,Pedestrian,33.681194,-84.393774,9/10/13 15:45,Property Damaged Only,1,Daylight
5736637,Pedestrian,33.518158,-84.395192,4/29/16 14:15,Property Damaged Only,1,Daylight
4674799,Pedestrian,32.429367,-83.075645,12/12/13 16:59,Property Damaged Only,1,Daylight
4998255,Pedestrian,33.727222,-84.324542,9/27/14 18:25,Property Damaged Only,1,Daylight
5672714,Pedestrian,33.966903,-83.406006,3/11/16 11:38,Property Damaged Only,1,Daylight
5992036,Pedestrian,33.751753,-84.467482,11/7/16 16:10,Property Damaged Only,1,Daylight
5572179,Pedestrian,34.788832,-84.985937,11/2/15 10:08,Property Damaged Only,1,Daylight
5259070,Pedestrian,33.746666,-84.402121,4/17/15 17:23,Property Damaged Only,1,Daylight
4545703,Pedestrian,32.082239,-81.096548,8/21/13 8:04,Property Damaged Only,1,Daylight
5131641,Pedestrian,33.469951,-81.991022,1/16/15 9:34,Property Damaged Only,1,Daylight
5717860,Pedestrian,33.950194,-84.23499,4/16/16 12:11,Property Damaged Only,1,Daylight
5688107,Pedestrian,33.958238,-83.372785,3/24/16 15:30,Property Damaged Only,1,Daylight
4328490,Pedestrian,33.840116,-84.378509,1/14/13 9:50,Property Damaged Only,1,Daylight
5303956,Pedestrian,32.286644,-84.01479,5/16/15 0:01,Property Damaged Only,1,Daylight
4539835,Pedestrian,33.76786,-84.25215,8/14/13 17:26,Property Damaged Only,1,Daylight
4517426,Pedestrian,33.901025,-84.477501,7/22/13 10:15,Property Damaged Only,1,Daylight
6038072,Pedestrian,33.867048,-84.016184,12/10/16 12:53,Property Damaged Only,1,Daylight
5265994,Pedestrian,32.506849,-84.970763,4/24/15 17:26,Property Damaged Only,1,Daylight
5042360,Pedestrian,33.473542,-81.982672,11/6/14 15:10,Property Damaged Only,1,Daylight
5970636,Pedestrian,33.994626,-84.34867,10/24/16 10:08,Property Damaged Only,1,Daylight
5590345,Pedestrian,33.591389,-83.931576,7/26/15 4:25,Property Damaged Only,1,Daylight
4587509,Pedestrian,33.827501,-84.251439,9/30/13 16:20,Property Damaged Only,1,Daylight
5630905,Pedestrian,33.979883,-85.275395,4/11/13 17:24,Property Damaged Only,1,Daylight
5949926,Pedestrian,32.822147,-83.662694,10/8/16 14:52,Property Damaged Only,1,Daylight
5016588,Pedestrian,32.002356,-81.140033,10/14/14 10:07,Property Damaged Only,1,Daylight
4441588,Pedestrian,33.746106,-84.155193,5/8/13 11:15,Property Damaged Only,1,Daylight
4844811,Pedestrian,33.921793,-84.234587,5/11/14 20:19,Property Damaged Only,1,Daylight
4745210,Pedestrian,33.98837,-84.351325,1/30/14 8:40,Property Damaged Only,1,Daylight
4631882,Pedestrian,34.036441,-84.343229,11/5/13 14:30,Property Damaged Only,1,Daylight
5929066,Pedestrian,33.85975,-84.340679,9/19/16 20:54,Property Damaged Only,1,Daylight
5999543,Pedestrian,33.880094,-84.27448,9/28/16 0:00,Property Damaged Only,1,Daylight
4493325,Pedestrian,33.81759,-84.31499,7/3/13 12:10,Property Damaged Only,1,Daylight
4795177,Pedestrian,33.968558,-84.361214,4/16/14 17:30,Property Damaged Only,1,Daylight
5056292,Pedestrian,32.479532,-84.979517,11/19/14 8:08,Property Damaged Only,1,Daylight
4904117,Pedestrian,34.249003,-85.162384,7/11/14 13:09,Property Damaged Only,1,Daylight
5509213,Pedestrian,33.73818,-84.97799,11/11/15 10:25,Property Damaged Only,1,Daylight
5240863,Pedestrian,32.041229,-81.064107,4/3/15 12:29,Property Damaged Only,1,Daylight
4436271,Pedestrian,33.773558,-84.348987,5/6/13 9:25,Property Damaged Only,1,Daylight
4538960,Pedestrian,32.029431,-81.221292,8/14/13 8:17,Property Damaged Only,1,Daylight
4608821,Pedestrian,34.26046,-85.17776,10/16/13 15:05,Property Damaged Only,1,Daylight
6483993,Pedestrian,34.252311,-85.16335,11/22/17 13:27,Property Damaged Only,1,Daylight
4346206,Pedestrian,34.911117,-84.12161,2/1/13 14:01,Property Damaged Only,1,Daylight
4909843,Pedestrian,33.170766,-84.042617,7/14/14 12:51,Fatal,3,Daylight
6087156,Pedestrian,34.600426,-83.764067,1/17/17 12:49,Fatal,3,Daylight
4875856,Pedestrian,33.89198,-84.259952,6/12/14 12:30,Fatal,3,Daylight
6167765,Pedestrian,33.79255,-84.586256,3/25/17 17:03,Injury,2,Daylight
5340304,Pedestrian,34.034709,-84.480702,6/19/15 18:23,Injury,2,Daylight
4462499,Pedestrian,32.618324,-83.66415,5/25/13 16:35,Injury,2,Daylight
4599426,Pedestrian,33.929294,-84.335559,10/1/13 9:30,Injury,2,Daylight
5454717,Pedestrian,33.785155,-84.102401,10/3/15 17:34,Injury,2,Daylight
5746857,Pedestrian,33.782196,-84.649583,5/8/16 16:25,Injury,2,Daylight
4619586,Pedestrian,33.681258,-84.405064,10/23/13 13:35,Injury,2,Daylight
5780334,Pedestrian,33.569944,-83.477637,6/1/16 18:04,Injury,2,Daylight
6143666,Pedestrian,33.531208,-84.360413,3/8/17 18:13,Injury,2,Daylight
5878763,Pedestrian,31.17891,-83.78762,7/25/16 14:11,Injury,2,Daylight
4683586,Pedestrian,33.717872,-83.8525,12/15/13 19:10,Injury,2,Daylight
5894824,Pedestrian,32.836177,-83.640219,8/28/16 15:59,Injury,2,Daylight
5824211,Pedestrian,34.166096,-84.800648,4/19/16 17:30,Injury,2,Daylight
4481676,Pedestrian,33.674144,-84.253306,6/17/13 17:00,Injury,2,Daylight
5787300,Pedestrian,32.136282,-81.629827,6/4/16 12:11,Injury,2,Daylight
4709466,Pedestrian,33.800378,-84.420413,1/16/14 16:43,Injury,2,Daylight
6530979,Pedestrian,33.464996,-82.07997,12/27/17 16:32,Injury,2,Daylight
4773190,Pedestrian,32.60076,-82.34215,3/26/14 17:05,Injury,2,Daylight
6272358,Pedestrian,33.786308,-84.407387,6/11/17 12:38,Injury,2,Daylight
5240359,Pedestrian,33.756375,-84.388655,4/1/15 16:10,Injury,2,Daylight
5861365,Pedestrian,34.043123,-84.580399,7/26/16 17:26,Injury,2,Daylight
6293290,Pedestrian,33.908991,-84.266834,6/22/17 16:56,Injury,2,Daylight
6329872,Pedestrian,33.270034,-84.269744,7/26/17 15:16,Injury,2,Daylight
5208493,Pedestrian,33.407716,-84.568725,3/6/15 15:35,Injury,2,Daylight
6124118,Pedestrian,31.151333,-81.486991,2/18/17 13:41,Injury,2,Daylight
5345198,Pedestrian,32.005607,-81.101281,7/3/15 14:42,Injury,2,Daylight
5351481,Pedestrian,33.738237,-84.41487,7/9/15 15:50,Injury,2,Daylight
5532315,Pedestrian,33.75703,-84.392577,11/23/15 8:20,Injury,2,Daylight
4733727,Pedestrian,31.213222,-81.48591,2/11/14 16:40,Injury,2,Daylight
5677609,Pedestrian,33.691433,-84.613087,3/16/16 17:21,Injury,2,Daylight
4578406,Pedestrian,34.25227,-85.1634,9/23/13 14:36,Injury,2,Daylight
4754456,Pedestrian,33.894978,-84.568179,2/22/14 16:26,Injury,2,Daylight
5374638,Pedestrian,34.25118,-84.238204,5/28/15 7:00,Injury,2,Daylight
6199465,Pedestrian,33.598836,-83.86208,4/19/17 9:25,Injury,2,Daylight
6480800,Pedestrian,32.77507,-83.758231,11/20/17 15:16,Injury,2,Daylight
5501996,Pedestrian,33.7276,-84.126216,11/7/15 17:17,Injury,2,Daylight
4909755,Pedestrian,33.784451,-84.38435,7/14/14 3:30,Injury,2,Daylight
5114884,Pedestrian,34.01997,-84.06139,12/30/14 9:13,Injury,2,Daylight
5759397,Pedestrian,33.656061,-84.503975,5/17/16 17:11,Injury,2,Daylight
5755902,Pedestrian,34.371985,-83.083082,5/14/16 8:54,Injury,2,Daylight
5176632,Pedestrian,32.469564,-84.955988,2/13/15 16:32,Injury,2,Daylight
4351981,Pedestrian,34.092018,-83.921539,2/2/13 17:03,Injury,2,Daylight
5833426,Pedestrian,32.281551,-83.473725,6/7/16 18:56,Injury,2,Daylight
5762958,Pedestrian,33.738228,-84.414936,5/19/16 11:51,Injury,2,Daylight
6174413,Pedestrian,34.50051,-83.54376,4/1/17 14:14,Injury,2,Daylight
5952018,Pedestrian,33.982331,-84.462034,9/30/16 14:15,Injury,2,Daylight
5699328,Pedestrian,33.959292,-84.47776,3/31/16 16:25,Injury,2,Daylight
6434147,Pedestrian,32.442397,-84.923767,10/19/17 14:52,Injury,2,Daylight
5497558,Pedestrian,32.059526,-81.103985,11/4/15 12:00,Injury,2,Daylight
5621319,Pedestrian,32.683657,-83.63282,1/28/16 7:30,Injury,2,Daylight
6369888,Pedestrian,33.780799,-84.387542,8/25/17 11:50,Injury,2,Daylight
4416340,Pedestrian,32.07335,-81.09197,4/17/13 14:35,Injury,2,Daylight
6186534,Pedestrian,31.409803,-82.11665,4/7/17 12:44,Injury,2,Daylight
5502554,Pedestrian,33.451825,-82.060481,11/8/15 11:17,Injury,2,Daylight
5407424,Pedestrian,33.844656,-84.491279,8/25/15 18:05,Injury,2,Daylight
5206560,Pedestrian,33.722188,-84.407868,3/3/15 7:52,Injury,2,Daylight
5288170,Pedestrian,33.726574,-84.388042,5/3/15 17:00,Injury,2,Daylight
5201910,Pedestrian,33.839186,-84.377638,2/26/15 13:20,Injury,2,Daylight
4616865,Pedestrian,32.44128,-81.78532,10/23/13 7:45,Injury,2,Daylight
6312217,Pedestrian,33.7388,-84.42403,7/9/17 17:08,Injury,2,Daylight
5812631,Pedestrian,32.483077,-84.964912,6/27/16 10:06,Injury,2,Daylight
